Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:01:31,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:02:08,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:02:56,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:03:33,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:04:21,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:04:59,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:05:46,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:06:24,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:07:49,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:08:37,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:09:14,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:10:02,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:10:39,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:12:04,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:12:52,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:14:17,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:14:55,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:15:42,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:16:20,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:17:07,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:17:45,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:20:35,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:21:23,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:22:01,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:22:48,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:23:26,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:24:14,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:24:51,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:25:39,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:26:16,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:27:04,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:29:54,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:30:32,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:31:20,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:35:35,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:36:13,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:37:01,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:37:38,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:38:26,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:39:04,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:39:51,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:40:29,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:41:17,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:43:19,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:44:07,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:44:45,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:45:32,75.919921875
